472	159
472	220
473	0
473	34
473	40
473	44
473	70
473	82
473	95
473	124
473	161
473	181
473	204
473	220
473	245
473	267
473	354
473	365
473	376
473	416
473	459
473	465
473	492
474	0
475	0
475	1
475	2
475	3
475	55
475	89
475	111
475	117
475	178
475	206
475	207
475	212
475	220
475	226
475	241
475	256
475	267
475	327
475	381
475	401
475	409
475	486
475	491
476	0
476	43
476	58
476	65
476	81
476	99
476	138
476	139
476	165
476	187
476	188
476	238
476	267
476	363
476	428
476	435
476	477
476	497
477	0
477	26
477	58
477	62
477	81
477	97
477	106
477	108
477	138
477	204
477	217
477	221
477	267
477	330
477	355
477	363
477	370
477	371
477	416
477	441
477	465
477	467
477	470
477	476
478	0
478	355
479	0
479	49
479	107
479	133
479	135
479	194
479	256
479	286
479	296
479	307
479	368
479	406
479	482
479	485
480	0
480	2
480	6
480	65
480	107
480	110
480	142
480	199
480	232
480	259
480	263
480	296
480	300
480	307
480	339
480	346
480	376
480	377
480	390
480	418
480	420
480	433
480	453
480	455
480	459
480	461
480	482
480	485
481	0
481	192
481	299
481	306
481	448
482	0
482	6
482	37
482	44
482	60
482	61
482	75
482	80
482	82
482	107
482	134
482	135
482	139
482	142
482	145
482	182
482	229
482	245
482	248
482	259
482	263
482	275
482	296
482	297
482	300
482	307
482	325
482	330
482	339
482	374
482	376
482	377
482	406
482	420
482	443
482	453
482	459
482	479
482	480
482	485
483	0
483	2
483	5
483	30
483	38
483	41
483	44
483	67
483	85
483	94
483	112
483	141
483	143
483	148
483	153
483	162
483	180
483	209
483	210
483	218
483	242
483	260
483	307
483	312
483	323
483	327
483	401
483	450
483	459
483	471
483	493
483	495
483	498
484	0
484	15
484	21
484	124
484	168
484	220
484	307
484	318
484	426
485	0
485	49
485	55
485	80
485	107
485	127
485	135
485	259
485	273
485	307
485	325
485	333
485	339
485	443
485	459
485	479
485	480
485	482
486	0
486	20
486	29
486	31
486	45
486	60
486	66
486	68
486	89
486	94
486	218
486	220
486	222
486	226
486	267
486	269
486	282
486	307
486	337
486	381
486	402
486	408
486	458
486	475
486	496
487	0
487	14
487	298
487	399
487	440
488	0
488	49
488	107
488	135
488	256
488	273
488	300
488	307
488	406
489	0
489	22
489	53
489	73
489	130
489	176
489	178
489	243
489	307
490	0
490	5
490	116
490	148
490	156
490	172
490	180
490	233
490	327
490	403
491	0
491	35
491	68
491	97
491	98
491	111
491	137
491	138
491	212
491	241
491	307
491	381
491	382
491	401
491	446
491	475
492	0
492	22
492	182
492	184
492	204
492	459
492	465
492	473
493	0
493	68
493	220
493	307
493	483
494	0
494	65
494	81
494	139
494	165
494	253
494	269
494	313
494	363
494	384
494	428
494	435
494	497
495	0
495	2
495	5
495	41
495	60
495	116
495	134
495	141
495	143
495	153
495	178
495	209
495	261
495	303
495	307
495	328
495	371
495	387
495	424
495	437
495	450
495	459
495	483
495	498
496	0
496	60
496	218
496	337
496	362
496	486
497	0
497	24
497	38
497	55
497	61
497	63
497	65
497	81
497	111
497	138
497	139
497	165
497	187
497	188
497	198
497	241
497	267
497	269
497	307
497	341
497	363
497	386
497	401
497	428
497	435
497	444
497	476
497	494
498	0
498	2
498	5
498	37
498	44
498	48
498	82
498	112
498	116
498	121
498	125
498	141
498	143
498	153
498	166
498	203
498	209
498	252
498	261
498	276
498	307
498	323
498	325
498	358
498	376
498	387
498	450
498	459
498	483
498	495
499	0
499	40
499	42
499	62
499	82
499	84
499	99
499	112
499	124
499	157
499	204
499	292
499	354
499	371
499	386
499	416
499	435
499	441
