446	15748
446	21136
446	280877
446	475956
446	612703
446	521649
446	956168
446	953740
446	115937
446	486494
446	48239
446	645853
446	688109
446	10004
446	1060960
446	185790
446	22520
446	22520
446	15746
446	524419
446	530197
446	56686
446	24576
446	952807
446	219580
446	10082
446	32803
446	330400
446	785345
446	36339
446	397651
446	266766
446	39061
446	206969
446	362047
446	362008
446	176590
446	719186
446	143914
446	143884
446	13367
446	106360
446	37083
446	131094
446	10004
446	10341
446	334770
446	27365
446	14710
446	9113
446	293048
446	1102162
446	1102165
446	731207
446	1102156
446	9162
446	566659
446	1102170
446	599963
446	9116
446	348956
446	126304
446	25153
446	77090
446	17159
446	23256
446	9410
446	9410
446	9410
446	779141
446	693290
446	9410
446	1128133
446	11517
446	57732
446	767286
446	143563
446	754989
446	824379
446	644954
446	843205
446	368495
446	583154
446	617050
446	993442
446	254888
446	19734
446	103298
446	434908
446	137811
446	639406
446	192547
446	39470
446	439627
446	771270
446	186235
446	11501
446	655498
446	11507
446	19734
446	12865
446	927741
446	701316
446	9289
446	20772
446	16516
446	9460
446	15654
446	33485
446	13053
446	420315
446	255878
446	19288
446	45930
446	13611
446	22071
446	14242
446	9266
446	18452
446	51844
446	779870
446	9267
446	9261
446	32100
446	54066
446	54076
446	15190
446	9263
446	9262
446	10056
446	9411
446	18415
446	9412
446	479651
446	27929
446	448608
446	11352
446	9258
446	9433
446	111269
446	10475
446	49904
446	10416
446	29915
446	18758
446	163882
446	735117
446	10417
446	553206
446	77331
446	20922
446	9464
446	11368
446	10861
446	9508
446	188159
446	15326
446	1054101
446	192178
446	10418
446	212891
446	26938
446	20918
446	717554
446	706497
446	9260
446	9314
446	449179
446	18812
446	10421
446	10405
446	91223
446	10410
446	1104670
446	1122098
446	272912
446	223982
446	316637
446	651545
446	14516
446	14189
446	414842
446	715149
446	790987
446	1006182
446	670790
446	183926
446	25427
446	10866
446	64541
446	203287
446	278575
446	728527
446	767798
446	11396
446	587353
446	532147
446	690291
446	14192
446	610252
446	129409
446	370255
446	164470
446	800317
446	610259
446	592213
446	1121921
446	1024779
446	697133
446	1104670
446	1122098
446	11888
446	9418
446	9365
446	160220
446	611040
446	10685
446	9238
446	10617
446	9239
446	18266
446	18686
446	10687
446	14484
446	10595
446	10577
446	9456
446	13730
446	22703
446	11384
446	10428
446	9453
446	38449
446	10429
446	10682
446	10745
446	10529
446	238064
446	10532
446	10750
446	9252
446	10528
446	12824
446	10752
446	10754
446	10755
446	10526
446	10753
446	119828
446	9423
446	10426
446	10423
446	10425
446	9302
446	9256
446	723315
446	19267
446	78290
446	16238
446	219989
446	9418
446	9242
446	24457
446	11013
446	9241
446	13339
446	69370
446	1038401
446	9313
446	364288
446	1095740
446	293641
446	420315
446	9371
446	21714
446	128149
446	10674
446	9335
446	9225
446	9243
446	9257
446	9226
446	9244
446	1086720
446	15185
446	9231
446	9299
446	9251
446	9224
446	9223
446	9245
446	9226
446	13087
446	10305
446	52541
446	14992
446	14994
446	9502
446	952522
446	247052
446	658607
446	9234
446	9235
446	9233
446	9236
446	9237
446	9232
446	10477
446	9326
446	9316
446	16281
446	651371
446	9328
446	41891
446	39192
446	9222
446	9249
446	9247
446	9229
446	9228
446	9249
446	773644
446	726432
446	728428
446	9227
446	9222
446	9221
446	9318
446	9253
446	9220
446	778680
446	9460
446	9282
446	9248
446	9254
446	9246
446	779141
446	89775
446	872225
446	9410
446	26106
446	664529
446	261214
446	26106
446	26106
446	26106
446	469221
446	26106
446	26106
446	26106
446	26106
446	49583
446	39736
446	372149
446	668535
446	26106
446	26106
446	26106
446	26106
446	13559
446	26106
446	26106
446	664529
446	95297
446	10259
446	15977
446	10679
446	10680
446	10671
446	10678
446	963559
446	102656
446	18909
446	941115
446	17229
446	17230
446	17231
446	17228
446	17226
446	9850
446	17183
446	17184
446	18431
446	765757
446	17187
446	717123
446	9842
446	9842
446	9843
446	9845
446	215433
446	9846
446	9848
446	9857
446	9859
446	615137
446	18907
446	98520
446	18349
446	649873
446	832549
446	15966
446	17225
446	14628
446	17681
446	14628
446	9294
446	18922
446	18919
446	18925
446	14514
446	905162
446	102676
446	900651
446	11020
446	15975
446	22626
446	12660
446	47965
446	29906
446	12673
446	12672
446	12675
446	12671
446	49053
446	12677
446	9332
446	16170
446	15841
446	9281
446	9066
446	17824
446	348459
446	363786
446	253257
446	107158
446	10117
446	9376
446	10118
446	810268
446	10124
446	10775
446	1068945
446	745651
446	120885
446	999004
446	25998
446	25995
446	779714
446	229685
446	120428
446	994068
446	229685
446	120428
446	257969
446	10057
446	10123
446	9378
446	9378
446	74954
446	107158
446	10121
446	10119
446	10120
446	26423
446	10124
446	10762
446	939637
446	551665
446	88685
446	972962
446	10322
446	12230
446	1109321
446	41282
446	88490
446	99381
446	79004
446	972917
446	8989
446	1023036
446	43624
446	18145
446	126567
446	28922
446	135685
446	262706
446	415993
446	22194
446	30487
446	149374
446	872501
446	798321
446	1023066
446	827265
446	235737
446	16045
446	999890
446	530069
446	11646
446	19859
446	158089
446	891199
446	45174
446	17898
446	767387
446	45185
446	10028
446	344107
446	779714
446	229685
446	343750
446	323455
446	970178
446	513900
446	779108
446	414716
446	120428
446	50853
446	427524
446	201478
446	120885
446	999004
446	9090
446	9092
446	1024491
446	9091
446	9093
446	9088
446	640237
446	22104
446	9087
446	640002
446	640174
446	22099
446	640189
446	9097
446	9259
446	9098
446	22100
446	22097
446	19984
446	9082
446	9084
446	21128
446	9085
446	19985
446	9080
446	307732
446	9081
446	9083
446	9078
446	19987
446	9077
446	9076
446	1005383
446	9079
446	9100
446	369505
446	54656
446	9361
446	9362
446	140222
446	689063
446	13559
446	26106
446	279640
446	13995
446	979811
446	17159
446	342520
446	115315
446	548714
446	88350
446	10931
446	119595
446	533434
446	154846
446	33472
446	379784
446	471927
446	115315
446	9591
446	503174
446	906993
446	847920
446	68205
446	25153
446	281757
446	269521
446	201265
446	128441
446	342520
446	53235
446	13215
446	1069969
446	21776
446	16098
446	976879
446	777693
446	154835
446	21781
446	21751
446	219580
446	677098
446	219580
446	253771
446	216026
446	226633
446	677551
446	19384
446	608084
446	779519
446	236227
446	11903
446	1029832
446	999063
446	979737
446	35740
446	172709
446	30778
446	677098
446	629652
446	342152
446	378009
446	637646
446	637646
446	54512
446	539375
446	30032
446	948540
446	32803
446	216026
446	253771
446	442498
446	469742
446	24900
446	918310
446	639713
446	275939
446	61290
446	176570
446	32892
446	556187
446	30778
446	561430
446	51547
446	125356
446	180021
446	180026
446	269140
446	180026
446	180021
446	19612
446	266163
446	252343
446	39067
446	77090
446	530197
446	232712
446	180043
446	232785
446	448296
446	637939
446	307381
446	253404
446	637942
446	11903
446	238341
446	69805
446	871028
446	12479
446	191549
446	24850
446	108367
446	26286
446	88055
446	682984
446	114112
446	709917
446	33577
446	710198
446	114462
446	26290
446	398047
446	637648
446	334221
446	216016
446	24900
446	35740
446	480923
446	952807
446	201617
446	266096
446	39067
446	266163
446	717649
446	9591
446	298140
446	209070
446	659585
446	102638
446	403868
446	758545
446	908235
446	123497
446	85131
446	13151
446	88055
446	238341
446	682984
446	89676
446	45870
446	40446
446	596518
446	26286
446	86746
446	657821
446	637648
446	157911
446	220337
446	220314
446	803319
446	469765
446	425393
446	337185
446	55842
446	908593
446	538342
446	10332
446	564846
446	281800
446	755556
446	712341
446	74345
446	176513
446	892406
446	174956
446	686478
446	73712
446	180638
446	180644
446	21534
446	17914
446	362073
446	10339
446	66792
446	326542
446	15746
446	36768
446	475114
446	40154
446	216016
446	253771
446	21751
446	26297
446	834549
446	291570
446	495934
446	304509
446	759593
446	319728
446	891130
446	166628
446	17916
446	505500
446	414165
446	25153
446	49397
446	682577
446	90548
446	132377
446	206969
446	280971
446	362027
446	287680
446	732509
446	299394
446	299248
446	10339
446	77090
446	10336
446	247918
446	440833
446	513602
446	28133
446	25769
446	102165
446	230933
446	24576
446	72288
446	319728
446	291570
446	35740
446	34110
446	266079
446	266096
446	64535
446	77453
446	25153
446	10339
446	719186
446	719186
446	63024
446	719186
446	176593
446	361998
446	361969
446	176601
446	82598
446	346681
446	686370
446	285688
446	58554
446	185799
446	291570
446	148029
446	94441
446	34695
446	114451
446	622505
446	764229
446	202599
446	44804
446	637651
446	196966
446	705064
446	27323
446	45770
446	226819
446	176570
446	267530
446	594816
446	61685
446	61692
446	73350
446	180029
446	180014
446	216147
446	180061
446	232683
446	23538
446	464114
446	14930
446	360977
446	48104
446	371516
446	342202
446	599554
446	129437
446	104495
446	215628
446	25978
446	254622
446	493027
446	11315
446	510808
446	90130
446	329741
446	413633
446	448296
446	59439
446	328101
446	35740
446	62814
446	216147
446	33079
446	180054
446	232649
446	180002
446	329741
446	34110
446	35740
446	452697
446	307381
446	637942
446	11903
446	13393
446	19612
446	180061
446	232769
446	216147
446	176580
446	176576
446	530197
446	250047
446	225075
446	17916
446	111823
446	378587
446	74090
446	129964
446	120899
446	339347
446	28198
446	683277
446	601660
446	21560
446	111823
446	51436
446	90350
446	378222
446	81072
446	503174
446	298680
446	258872
446	681369
446	11321
446	485954
446	74278
446	98524
446	73714
446	490281
446	214210
446	24256
446	284164
446	225374
446	705547
446	702069
446	356278
446	25862
446	468115
446	581510
446	114173
446	360321
446	206750
446	562908
446	18614
446	98524
446	73714
446	11366
446	693673
446	693664
446	242735
446	12044
446	372778
446	447622
446	623581
446	447778
446	176198
446	123336
446	19579
446	689959
446	105271
446	307688
446	167350
446	10931
446	624101
446	702069
446	18527
446	192539
446	356278
446	642256
446	172207
446	132657
446	452865
446	284164
446	546397
446	61697
446	101996
446	61713
446	61704
446	61685
446	13522
446	594816
446	61688
446	13521
446	61692
446	32635
446	61706
446	17543
446	61709
446	485954
446	54978
446	214222
446	11338
446	504934
446	24256
446	693673
446	693664
446	13401
446	30991
446	13393
446	65309
446	65301
446	388490
446	98524
446	505889
446	191609
446	574122
446	98524
446	74278
446	583212
446	74279
446	319403
446	73714
446	11337
446	90055
446	485954
446	172110
446	452542
446	172112
446	82691
446	98464
446	172105
446	11321
446	513772
446	11315
446	452542
446	360977
446	34420
446	302974
446	104495
446	23538
446	371516
446	493027
446	242896
446	61616
446	13522
446	61685
446	594816
446	58554
446	102715
446	61713
446	23767
446	329741
446	413633
446	59439
446	35740
446	448296
446	35740
446	616439
446	11366
446	11335
446	371516
446	179245
446	417497
446	23538
446	19465
446	172105
446	82691
446	74278
446	82691
446	172105
446	510808
446	13393
446	191609
446	574122
446	73714
446	24576
446	24575
446	24571
446	413567
446	27419
446	25769
446	46357
446	232607
446	176570
446	26297
446	176573
446	77090
446	11815
446	284164
446	79921
446	80975
446	518061
446	80962
446	111823
446	13522
446	242896
446	242896
446	537167
446	79921
446	11815
446	485954
446	109860
446	469255
446	417497
446	502921
446	191662
446	14930
446	254622
446	411552
446	120755
446	247663
446	25158
446	327263
446	24576
446	19542
446	23524
446	209744
446	239009
446	59547
446	406737
446	563920
446	23524
446	460513
446	23524
446	303075
446	505143
446	406596
446	319743
446	526401
446	232371
446	457720
446	526559
446	77005
446	77005
446	565759
446	167192
446	128095
446	59554
446	59785
446	438200
446	68072
446	552115
446	564273
446	561494
446	254892
446	560623
446	262677
446	262503
446	74223
446	262758
446	487729
446	187887
446	34903
446	34903
446	519240
446	519345
446	325982
446	483332
446	50833
446	50828
446	41529
447	5851119
447	22298
447	8938
447	8938
447	717533
447	39610
447	99065
447	1065828
447	9271
447	55285
447	140341
447	23323
447	22229
447	171239
447	17919
447	2995472
447	184224
447	4899428
447	15991
447	586032
447	241228
447	565236
447	857019
447	621078
447	78313
447	1154516
447	15196
447	52737
447	252511
447	4340661
447	662681
447	1064276
447	17236
447	17526
447	4180951
447	10453
447	4126790
447	8938
447	3988522
447	9213
447	1761020
447	40465
447	11704
447	421348
447	25162
447	432825
447	10427
447	10439
447	1127570
447	8938
447	3733645
447	62066
447	574845
447	127920
447	16579
447	27504
447	22517
447	831977
447	482544
447	3389782
447	506888
447	138411
447	237839
447	662630
447	3139889
447	29466
447	21918
447	14451
447	1209808
447	1350136
447	74164
447	8977
447	303104
447	746846
447	10453
447	184224
447	383721
447	12305
447	2656914
447	230349
447	886739
447	19382
447	304803
447	1047639
447	2430813
447	679483
447	9627
447	25162
447	1109649
447	2085242
447	574845
447	1436614
447	461814
447	1205844
447	8977
447	74164
447	8977
447	14470
447	1598816
447	1591653
447	1591653
447	1584418
447	1584418
447	1583283
447	1569731
447	1569731
447	1568410
447	1399873
447	179190
447	312245
447	928602
447	1391527
447	14470
447	467421
447	1403871
447	65584
447	1531216
447	9838
447	22722
447	414699
447	461814
447	211400
447	464368
447	65584
447	1262308
447	1483764
447	565236
447	467421
447	439501
447	31771
447	266478
447	1463089
447	12572
447	1463038
447	109380
447	23389
447	1457129
447	89700
447	9213
447	22722
447	1379430
447	18615
447	1370540
447	1130624
447	518818
447	243847
447	1365980
447	1047639
447	722878
447	506888
447	461814
447	8972
447	1344676
447	296819
447	9216
447	9514
447	574845
447	1309968
447	482154
447	1306445
447	1056496
447	485735
447	467421
447	574845
447	886739
447	506888
447	96801
447	179114
447	1269469
447	977331
447	23465
447	9296
447	9838
447	329612
447	461814
447	219723
447	743981
447	22722
447	574845
447	1157345
447	518770
447	506888
447	161048
447	381255
447	102414
447	215023
447	23782
447	1000638
447	1225037
447	1029915
447	285334
447	1060853
447	1214431
447	461814
447	30800
447	1200380
447	9507
447	33025
447	864045
447	9627
447	8972
447	461814
447	22722
447	49706
447	246124
447	22722
447	70158
447	461814
447	246124
447	886739
447	885749
447	798925
447	22722
447	574845
447	1127089
447	95520
447	22523
447	764088
447	1030162
447	9032
447	867857
447	65584
447	662630
447	1084959
447	25298
447	467421
447	329612
447	506888
447	461814
447	52737
447	65584
447	22995
447	1042070
447	17269
447	299436
447	8976
447	1030162
447	1029915
447	506888
447	40769
447	464659
447	1007718
447	1006694
447	361139
447	461814
447	574845
447	383721
447	479872
447	991313
447	461814
447	45847
447	982367
447	574845
447	886739
447	329612
447	656405
447	956609
447	156501
447	296819
447	947702
447	461814
447	942944
447	26428
447	139625
447	18771
447	506888
447	184224
447	9210
447	13792
447	679485
447	236795
447	184224
447	8972
447	574845
447	461814
447	467421
447	57056
447	201040
447	46160
447	461814
447	16074
447	9190
447	83071
447	218615
447	17107
447	35625
447	867857
447	22722
447	867025
447	866756
447	62615
447	211400
447	864045
447	461814
447	82492
447	22722
447	96801
447	461814
447	8977
447	12565
447	20446
447	628806
447	23465
447	107104
447	492818
447	65286
447	14950
447	519333
447	461814
447	464659
447	574845
447	461814
447	219723
447	467421
447	507563
447	22722
447	8972
447	45847
447	93677
447	461814
447	23323
447	65584
447	23348
447	649212
447	649212
447	461814
447	22722
447	467421
447	737765
447	461814
447	246124
447	211400
447	461814
447	464659
447	461814
447	329612
447	722878
447	565236
447	722777
447	40816
447	148279
447	505734
447	35749
447	519333
447	461814
447	464659
447	570702
447	16610
447	115638
447	204912
447	87238
447	22722
447	701738
447	40510
447	22722
447	90665
447	507563
447	47595
447	461814
447	507563
447	689484
447	574845
447	467421
447	184224
447	461814
447	8972
447	574845
447	467421
447	565236
447	461814
447	507563
447	22722
447	506888
447	45847
447	461814
447	461814
447	65286
447	81199
447	26428
447	656405
447	25465
447	654832
447	16341
447	507563
447	10518
447	339541
447	467421
447	461814
447	461814
447	22722
447	574845
447	467421
447	461814
447	8972
447	506888
447	636770
447	8964
447	461814
447	8977
447	74164
447	96414
447	162344
447	162344
447	162344
447	14181
447	631365
447	629424
447	101400
447	626996
447	625440
447	625269
447	83154
447	35189
447	275947
447	9724
447	35463
447	40615
447	269616
447	67957
447	389895
447	10190
447	576868
447	610987
447	13850
447	38870
447	610987
447	584938
447	188188
447	447435
447	13995
447	279640
447	338229
447	275399
447	13995
447	608047
447	547748
447	74164
447	74164
447	388550
447	467421
447	461814
447	464659
447	599070
447	353944
447	437791
447	461814
447	595113
447	588792
447	588328
447	167566
447	553240
447	586222
447	586032
447	507563
447	464659
447	16074
447	99553
447	507563
447	464659
447	506888
447	461814
447	22722
447	574845
447	467421
447	461814
447	569620
447	93525
447	461814
447	65584
447	464659
447	566282
447	529481
447	303104
447	565236
447	461814
447	464659
447	562038
447	8976
447	507563
447	21056
447	507563
447	467421
447	35725
447	461814
447	16074
447	543424
447	506888
447	65584
447	254901
447	461814
447	507563
447	461814
447	17103
447	16241
447	9190
447	9189
447	507563
447	506888
447	329612
447	461814
447	530202
447	529551
447	529481
447	461814
447	464659
447	507563
447	52737
447	99065
447	464659
447	120587
447	40308
447	40308
447	23782
447	513994
447	518901
447	518770
447	18885
447	507563
447	120587
447	461814
447	507563
447	506888
447	138411
447	461814
447	43375
447	35725
447	304780
447	285334
447	461814
447	164431
447	17050
447	19437
447	275992
447	54064
447	464659
447	29466
447	25314
447	65584
447	22722
447	65286
447	35749
447	14950
447	461814
447	138411
447	15436
447	467421
447	461814
447	16241
447	464659
447	180154
447	100600
447	255760
447	9191
447	464659
447	115638
447	16610
447	201216
447	151097
447	464659
447	9189
447	165926
447	18681
447	18886
447	120578
447	9637
447	40510
447	18902
447	19915
447	94573
447	9211
447	9271
447	329612
447	461814
447	461814
447	160952
447	467421
447	96801
447	33565
447	160944
447	461814
447	464659
447	116490
447	15436
447	461814
447	16074
448	5804865
448	4694668
448	5757831
448	687221
448	1185875
448	930476
448	9944
448	345376
448	266633
448	5300505
448	2821452
448	865916
448	817721
448	620541
448	238757
448	2773909
448	40465
448	5044429
448	5043325
448	1085565
448	430119
448	4989162
448	879624
448	2822744
448	2430481
448	4941916
448	2265251
448	4808686
448	1175421
448	884569
448	4804945
448	1096561
448	2766712
448	4690238
448	4644247
448	3835803
448	4630296
448	2318651
448	4599300
448	4599079
448	871803
448	1473468
448	116765
448	207136
448	25539
448	879624
448	2822744
448	2265251
448	3447553
448	4504040
448	9944
448	1022580
448	4372102
448	3842101
448	4341995
448	1374622
448	59835
448	4341077
448	23342
448	4340661
448	255760
448	23351
448	1240912
448	9189
448	214946
448	10453
448	176329
448	37581
448	3667475
448	677365
448	15941
448	2472780
448	1705498
448	1473468
448	2318651
448	584662
448	755874
448	1542113
448	862570
448	948141
448	641856
448	1548061
448	560754
448	99241
448	290430
448	475314
448	3996208
448	776304
448	3990100
448	1175421
448	3904823
448	3892635
448	2773909
448	3842101
448	774375
448	3835803
448	1470021
448	410521
448	512103
448	3684075
448	3683982
448	1041964
448	1256453
448	285000
448	3555818
448	1167640
448	3632461
448	1429645
448	1426244
448	3555818
448	1570199
448	3555818
448	669067
448	3447553
448	2409337
448	3467453
448	1175421
448	619545
448	15941
448	677365
448	685369
448	44782
448	2763247
448	1376563
448	1396547
448	619545
448	15941
448	2833364
448	1511241
448	2773909
448	890819
448	584316
448	430119
448	2991084
448	792012
448	1309069
448	287115
448	2728844
448	1277937
448	238174
448	214984
448	879624
448	2822744
448	2873092
448	2318651
448	2833364
448	879624
448	2822744
448	1473468
448	2773909
448	2766348
448	818754
448	1175421
448	42612
448	2472780
448	1705498
448	619545
448	15941
448	619545
448	15941
448	124968
448	1473468
448	1222677
448	2318651
448	1314202
448	2312739
448	1197998
448	2265251
448	774375
448	818754
448	2222583
448	619545
448	2122573
448	1705498
448	15941
449	67290
449	235345
449	396038
449	790833
449	51579
449	600365
449	49239
449	40289
449	235959
449	458761
449	600365
449	14122
449	69657
449	265695
449	598575
449	47451
449	218754
449	152987
449	186640
449	572146
449	186640
449	549360
449	548906
449	510752
449	506539
449	496210
449	501784
449	496210
449	495893
449	495157
449	485149
449	481597
449	204967
449	474928
449	186640
449	366289
449	30706
449	40457
449	186640
449	159274
449	46734
449	46778
449	218754
449	186640
449	421879
449	204967
449	439736
449	186640
449	366289
449	186640
449	141940
449	186640
449	218754
449	402340
449	245578
449	397471
449	12767
449	47451
449	204967
449	107019
449	390981
449	218754
449	70307
449	329574
449	150143
449	93526
449	193448
449	235959
449	47451
449	204967
449	41757
449	218754
449	245578
449	292790
449	186640
449	286345
449	279372
449	278003
449	193448
449	221572
449	186640
449	262379
449	245578
449	260984
449	186640
449	252793
449	252700
449	249367
449	191737
449	186640
449	243863
449	193448
449	235959
449	186640
449	226100
449	104320
449	40457
449	186640
449	175759
449	221572
449	186640
449	218754
449	186640
449	125854
449	175759
449	186640
449	191737
449	125854
449	125854
449	125854
449	204967
449	125854
449	142810
449	125854
449	197168
449	40289
449	194917
449	186640
450	24956
450	5721939
450	24956
450	469407
450	931483
450	23372
450	31702
450	1093603
450	524813
450	56850
450	529067
450	5475267
450	56678
450	56678
450	765122
450	56678
450	187488
450	56678
450	524813
450	5415950
450	5415390
450	56397
450	56678
450	4006601
450	56678
450	5384074
450	524813
450	57460
450	58121
450	5383752
450	137857
450	5382102
450	5372273
450	58149
450	31702
450	16793
450	893303
450	577266
450	41853
450	813816
450	260957
450	64681
450	12505
450	31702
450	4006601
450	14470
450	33472
450	666400
450	2050454
450	26880
450	14470
450	194058
450	51981
450	1521778
450	56678
450	194058
450	66480
450	56678
450	22831
450	307189
450	16793
450	14470
450	31702
450	56678
450	44781
450	718366
450	513192
450	16793
450	31702
450	357976
450	1120414
450	459561
450	157751
450	80187
450	814886
450	49336
450	55416
450	278286
450	56678
450	187488
450	127706
450	56678
450	56397
450	56678
450	817501
450	56678
450	16597
450	116984
450	197315
450	56678
450	595812
450	14470
450	279894
450	43146
450	43146
450	285653
450	43146
450	34166
450	43146
450	38899
451	89953
451	75474
451	809415
451	186285
451	220266
451	716674
451	5632056
451	401893
451	5560243
451	103682
451	5529284
451	3727929
451	75474
451	1435781
451	651720
451	316840
451	291402
451	5161971
451	85749
451	1501529
451	1038639
451	1185186
451	85749
451	5213516
451	1038639
451	5161971
451	85749
451	5161971
451	787147
451	382431
451	1537420
451	738453
451	4812970
451	4656985
451	3727929
451	1435781
451	1464217
451	561835
451	1462141
451	4426231
451	210457
451	4354010
451	3727929
451	4062688
451	887401
451	144218
451	1251075
451	3832009
451	3727929
451	1251075
451	397798
451	232593
451	75474
451	75474
451	75474
451	2686572
451	2565667
451	1251075
451	10190
451	8977
451	9858
451	2191307
451	9637
451	8977
451	10190
451	215469
451	360320
451	17579
451	75474
451	1435781
451	712285
451	75474
451	89953
451	75474
451	1594612
451	75474
451	89953
451	360320
451	1462141
451	710968
451	857054
451	1435781
451	1435781
451	1567909
451	89953
451	232911
451	1462141
451	1435781
451	628689
451	1064927
451	1462141
451	759197
451	819684
451	75474
451	596753
451	210457
451	114375
451	1517120
451	1435781
451	819684
451	75474
451	1435781
451	1484748
451	1501644
451	1484748
451	26786
451	147255
451	1484748
451	32017
451	134586
451	1484748
451	1435781
451	210926
451	89534
451	1435781
451	1467331
451	1462141
451	445899
451	1446597
451	89534
451	280598
451	1435781
451	179096
451	1431619
451	56265
451	308734
451	51841
451	23937
451	1431619
451	52741
451	1430462
451	1018173
451	788059
451	576824
451	1422243
451	1421922
451	28460
451	317902
451	1255056
451	322387
451	255760
451	1407297
451	1404190
451	74164
451	252173
451	1388582
451	1230946
451	287012
451	9858
451	1301654
451	23788
451	45344
451	49796
451	9268
451	215043
451	22722
451	1363165
451	287012
451	380494
451	1355715
451	9858
451	252173
451	1337685
451	252173
451	798925
451	1193160
451	1327373
451	252173
451	1314598
451	9858
451	252173
451	1308988
451	169925
451	1230946
451	380494
451	380494
451	287012
451	252173
451	1230946
451	252173
451	35434
451	252173
451	528078
451	252173
451	1230946
451	252173
451	287012
451	252173
451	12376
451	252173
451	1199673
451	252173
451	252173
451	528078
451	14950
451	252173
451	287012
451	252173
451	287012
451	252173
451	408373
451	252173
451	252173
451	252173
451	9858
451	252173
451	287012
451	701239
451	252173
451	287012
451	252173
451	15991
451	35434
451	252173
451	59199
451	55115
451	252173
451	40510
451	252173
451	15991
451	45847
451	35434
451	252173
451	252173
451	35434
451	45847
451	252173
451	602138
451	252173
451	408373
451	408373
451	252173
451	252173
451	9858
451	408373
451	252173
451	9858
451	252173
451	252173
451	408373
451	252173
451	403829
451	252173
451	252173
451	252173
451	266936
451	252173
451	251725
451	214890
452	2468028
452	21714
452	21714
452	15678
452	116710
452	21714
452	334732
452	21714
452	21714
452	21714
452	21714
452	21714
452	14696
452	316637
452	21714
452	1535834
452	21714
452	969776
452	969776
452	247268
452	21714
452	65996
452	31324
452	21714
452	17831
452	21714
452	35000
452	1067829
452	274192
452	10759
452	21714
452	21714
452	1258459
452	21714
452	128149
452	21714
452	334732
452	202653
452	78290
452	78290
452	1236756
452	730371
452	78290
452	21714
452	903966
452	65996
452	21714
452	42628
452	18417
452	353002
452	319364
452	31324
452	78290
452	21714
452	65996
452	21714
452	21714
452	13339
452	78290
452	247268
452	65996
452	21714
452	120520
452	21714
452	78290
452	65996
452	21714
452	9241
452	10305
452	9241
452	886734
452	24986
452	247268
452	78290
452	21714
452	247268
452	78290
452	69370
452	65996
452	21714
452	316637
452	78290
452	21714
452	65996
452	14700
452	21714
452	78290
452	21714
452	60706
452	9430
452	479792
452	21714
452	247268
452	78290
452	21714
452	21714
452	65996
452	21714
452	247268
452	78290
452	247268
452	78290
452	247268
452	21714
452	21714
452	65996
452	21714
452	31548
452	21714
452	65996
452	78290
452	247268
452	65996
452	21714
452	19267
452	247268
452	78290
452	160579
452	9422
452	22865
452	65996
452	21714
452	78290
452	247268
452	78290
452	21714
452	247268
452	78290
452	21714
452	96815
452	24986
452	43073
452	674604
452	21714
452	18568
452	247268
452	709919
452	21714
452	78290
452	247268
452	21714
452	13709
452	15478
452	160579
452	21714
452	366666
452	635850
452	14697
452	26919
452	78290
452	78290
452	16516
452	247268
452	78290
452	78290
452	9241
452	78290
452	78290
452	14700
452	11013
452	21714
452	21714
452	21714
452	12344
452	36150
452	24986
452	394815
452	78290
452	9241
452	371261
452	19684
452	16516
452	89933
452	78290
452	247268
452	116710
452	78290
452	247268
452	194302
452	247268
452	9241
452	9241
452	39856
452	24986
452	154870
452	9241
452	247268
452	78290
452	226248
452	9223
452	9412
452	194302
454	541930
456	21714
456	9335
456	420315
456	21714
456	226769
456	59301
456	9225
456	21714
456	420315
456	5662111
456	10577
456	20922
456	99753
456	5564193
456	11405
456	32813
456	420315
456	21714
456	9225
456	1066004
456	9335
456	21714
456	420315
456	10417
456	43638
456	5446526
456	21714
456	420315
456	5390497
456	420315
456	10669
456	21714
456	420315
456	30629
456	36163
456	309009
456	11086
456	5239320
456	5216112
456	73375
456	31324
456	78290
456	21714
456	420315
456	469914
456	2069619
456	420315
456	18568
456	21714
456	420315
456	64647
456	21714
456	420315
456	12019
456	11013
456	420315
456	92055
456	469914
456	11405
456	99753
456	4256132
456	13031
456	420315
456	689835
456	226769
456	9225
456	430770
456	11438
456	420315
456	18568
456	21714
456	420315
456	14492
456	4603715
456	722955
456	21714
456	420315
456	13452
456	420315
456	4454064
456	9453
456	9263
456	85725
456	9262
456	448862
456	874485
456	50782
456	9225
456	10676
456	293641
456	21714
456	420315
456	420315
456	99753
456	3424955
456	21714
456	420315
456	18266
456	12824
456	420315
456	59773
456	4126905
456	102036
456	21714
456	420315
456	9410
456	18643
456	94363
456	4012495
456	4010815
456	3989350
456	3988486
456	353960
456	18643
456	9410
456	420315
456	9371
456	420315
456	29786
456	21714
456	420315
456	11368
456	21714
456	420315
456	11934
456	3561536
456	17408
456	23064
456	23797
456	9223
456	237771
456	43230
456	22448
456	420315
456	9225
456	435102
456	3423645
456	15478
456	46243
456	420315
456	16495
456	38449
456	21714
456	420315
456	419867
456	316637
456	9282
456	9232
456	9235
456	9234
456	9236
456	9237
456	9233
456	19061
456	549834
456	342642
456	9225
456	9313
456	9223
456	420315
456	1508353
456	420315
456	226769
456	9225
456	9370
456	2896553
456	21714
456	420315
456	9313
456	420315
456	76783
456	1419023
456	2692609
456	2678400
456	11086
456	9225
456	480264
456	46946
456	42576
456	17674
456	685993
